Id,minutes_past,radardist_km,Ref,Ref_5x5_10th,Ref_5x5_50th,Ref_5x5_90th,RefComposite,RefComposite_5x5_10th,RefComposite_5x5_50th,RefComposite_5x5_90th,RhoHV,RhoHV_5x5_10th,RhoHV_5x5_50th,RhoHV_5x5_90th,Zdr,Zdr_5x5_10th,Zdr_5x5_50th,Zdr_5x5_90th,Kdp,Kdp_5x5_10th,Kdp_5x5_50th,Kdp_5x5_90th
11,24,8,16.5,,15,35.5,16.5,,16.5,35.5,0.9716667,0.915,0.9716667,0.985,0.625,0.625,1.3125,2.5625,2.8099976,-3.480011,1.0599976,2.819992
11,27,8,,,,,,,,,0.96166664,0.925,0.96500003,0.9916667,0.5625,-0.1875,0.5625,1.875,2.4599915,-3.1699982,1.4099884,3.75
11,30,8,,,,8.5,,,,8.5,0.98833334,0.92833334,0.9583333,0.97833335,0.875,0.0625,0.8125,2.1875,-1.7600098,-1.7600098,0.34999084,5.6299896
11,34,8,,,,14,,,,17.5,0.96166664,0.84166664,0.9483333,0.975,1,-0.3125,1,3.0625,0.70999146,-4.930008,0.70999146,3.8600006
11,37,8,,,,,,,,,0.96166664,0.885,0.9583333,0.98833334,0.75,0.0625,0.75,2.9375,-2.1200104,-2.1200104,1.3999939,8.449997
11,40,8,,,,,,,,9,0.9716667,0.90500003,0.9583333,0.9816667,0.1875,-0.8125,1,2.9375,5.9799957,-3.5299988,2.819992,6.6900024
11,43,8,,,,,,,,11.5,0.9116667,0.875,0.9583333,0.985,2.4375,-0.4375,1.5625,2.75,-2.1100006,-2.1200104,0,8.860001
11,47,8,20.5,,16,21.5,24,16,20.5,25,0.935,0.87833333,0.975,0.9916667,1.5,0.5,1,2,0.34999084,-1.0599976,0.34999084,2.4700012
11,50,8,19.5,,17.5,30.5,26.5,24.5,27.5,32,0.935,0.935,0.96833336,1.0016667,0.0625,-0.3125,0.375,1.875,-4.4100037,-4.5599976,-1.4100037,9.909988
11,53,8,30,20,29.5,34,30.5,27.5,31.5,37,0.98833334,0.945,0.9916667,1.0083333,0.5,-0.75,0.3125,1.875,2.4199982,-2.4700012,1.4099884,3.8799896
11,57,8,34.5,34,40.5,46.5,39.5,37,43,51,0.99833333,0.9916667,1.015,1.0516667,1.375,-0.375,0.25,1.375,-1.0599976,-0.3500061,0.6799927,3.1699982
12,4,9,18.5,,18.5,27,20.5,,19,30.5,,,,,,,,,,,,
12,14,9,,,,,,,,,,,,,,,,,,,,
12,23,9,,,,,,,,,,,,,,,,,,,,
12,33,9,,,,,,,,,,,,,,,,,,,,
12,42,9,,,,,,,,,,,,,,,,,,,,
12,52,9,,,,,,,,,,,,,,,,,,,,
13,2,12,27,23,27.5,30.5,29,28,29.5,31.5,1.005,0.9916667,1.005,1.0250001,0.0625,-0.4375,0.25,1.4375,0,-3.1699982,-0.3500061,1.7599945
13,7,12,28,21.5,26.5,30.5,28,27,30,31.5,1.005,0.98833334,1.0016667,1.0116667,-0.25,-0.4375,0.125,1,0,-3.5200043,-0.3500061,4.580002
13,11,12,26.5,22.5,26.5,30.5,30.5,26.5,30,32,1.015,0.9916667,1.005,1.0250001,0.75,-0.5,0.25,0.8125,2.1100006,-3.5200043,0.34999084,3.1699982
13,15,12,25,24.5,28.5,32,28.5,28.5,30,33,0.9483333,0.9816667,1.005,1.0416667,0.75,-0.6875,0.4375,1.125,0,-2.1200104,0.70999146,2.819992
13,19,12,29.5,24.5,27.5,30,29.5,28.5,30,33,0.98833334,0.975,0.99833333,1.0083333,0.6875,-0.5625,0.4375,0.875,-1.0599976,-1.4100037,-0.69999695,1.4099884
13,23,12,30,25,27,32.5,30,28,30,32.5,1.0016667,0.995,1.0016667,1.015,0.25,-0.5625,-0.1875,0.625,1.050003,-2.1200104,0,1.7599945
13,27,12,25,26,30,33,29,28.5,31,33,1.005,0.98833334,1.0016667,1.0216666,0.5625,-0.3125,0.1875,0.9375,1.75,-2.100006,0.69999695,2.819992
13,31,12,29.5,26.5,29,34,33,29,33,36.5,1.0116667,0.98833334,1.0016667,1.0116667,0.375,-0.75,0.0625,0.6875,4.2299957,-2.1100006,1.0599976,3.519989
13,35,12,32,29.5,32,34,36.5,33,35,38,1.015,0.985,0.99833333,1.0183333,0.0625,-0.4375,0.125,0.8125,3.8799896,-2.4700012,0.34999084,3.8799896
13,40,12,33.5,27.5,31.5,35.5,33.5,32.5,35,39,1.0016667,0.995,1.0016667,1.0083333,0.0625,-0.625,0.0625,0.875,-1.3700104,-1.7600098,-0.3500061,1.7399902
13,44,12,31,28.5,32,35.5,33,32,34,35.5,1.005,0.9816667,1.0016667,1.0083333,0.25,-0.625,-0.0625,1.125,0,-1.4100037,0.69999695,3.519989
13,48,12,31,28,31,36,33.5,32.5,34,37,1.0016667,0.9916667,1.0016667,1.0083333,0.75,-0.375,0.3125,0.875,0,-3.5100098,-0.3500061,2.4700012
13,52,12,32.5,27.5,30.5,35.5,33,30.5,33,35.5,1.0016667,0.995,1.0016667,1.0083333,0.0625,-0.4375,0.3125,0.75,-0.3500061,-1.4100037,-0.3500061,1.7599945
13,57,12,30.5,26.5,30,33,30.5,30.5,31.5,33.5,1.005,0.99833333,1.0016667,1.0116667,0.5,-0.1875,0.125,0.8125,-0.3500061,-1.0700073,-0.3500061,1.4099884
14,0,9,12,,13,20,17.5,15.5,19.5,26.5,1.0283334,0.915,1.0083333,1.0516667,1.1875,-0.875,1,3.0625,2.819992,-8.100006,2.819992,14.37999
14,4,9,35.5,13,31,36.5,35.5,20.5,33.5,38,1.0083333,0.9716667,0.995,1.0283334,1.9375,-0.8125,0.375,1.75,3.519989,-3.880005,1.0599976,3.519989
14,9,9,31.5,15.5,35.5,42.5,31.5,16,35.5,43.5,0.9916667,0.985,0.995,1.0016667,2,0.1875,1.125,2.25,-1.7400055,-1.7400055,-0.7100067,0.34999084
14,14,9,,,,20.5,,,,21,0.9916667,0.96500003,0.985,0.995,1.375,1,1.4375,2.5,0,-3.1699982,0,4.3099976
14,18,9,16,,13.5,21,16,,16.5,25.5,1.005,,0.99833333,1.0516667,0.875,,0.75,2.875,-5.630005,,-1.4000092,0.69999695
14,23,9,,,,,,,,,0.9816667,0.77166665,0.9816667,1.0116667,1.875,-4.25,0.3125,1.875,-2.1200104,-6.330002,1.0399933,3.1699982
14,28,9,,,,9.5,,,,9.5,0.985,0.9483333,0.9816667,0.995,-0.0625,-0.625,0.875,1.8125,4.5399933,-3.4900055,-0.7100067,6.080002
14,32,9,,,,,,,,,0.98833334,0.9483333,0.985,0.995,0.625,-0.0625,0.625,1.5,3.1599884,-3.1699982,1.7599945,3.8799896
14,37,9,,,,15,18,,15,23.5,0.9816667,0.86833334,0.97833335,1.0516667,1.125,-1.5,0.5625,3.1875,-0.7100067,,-3.1500092,5.919998
14,42,9,,,,18,,,,18,0.99833333,,0.9816667,0.99833333,1.1875,,0.5,1.625,2.4599915,,-1.4100037,2.4599915
14,46,9,,,,,,,,,,,,1.0216666,,,,-0.375,,,,
14,51,9,,,,,,,,,,,,,,,,,,,,
14,56,9,,,,,,,,,,,,,,,,,,,,
15,9,11,,,,,,,,,,,,,,,,,,,,
15,18,11,,,,,,,,,,,,,,,,,,,,
15,28,11,,,,,,,,,,,,,,,,,,,,
15,38,11,,,,,,,,,,,,,,,,,,,,
15,48,11,,,,,,,,,,,,,,,,,,,,
15,57,11,,,,,,,,,,,,,,,,,,,,
16,7,20,,,,,,,,,,,,,,,,,,,,
16,16,20,,,,,,,,,,,,,,,,,,,,
16,25,20,,,,,,,,,,,,,,,,,,,,
16,34,20,,,,,,,,,,,,,,,,,,,,
16,43,20,,,,,,,,,,,,,,,,,,,,
16,52,20,,,,,,,,,,,,,,,,,,,,
17,2,18,,,,,,,,,,,,,,,,,,,,
17,12,18,,,,,,,,,,,,,,,,,,,,
17,21,18,,,,,,,,,,,,,,,,,,,,
17,31,18,,,,,,,,,,,,,,,,,,,,
17,41,18,,,,,,,,,,,,,,,,,,,,
17,51,18,,,,,,,,,,,,,,,,,,,,
18,2,7,,,,14.5,,,,20.5,,,,,,,,,,,,
18,8,7,20,11.5,17.5,25,21,15.5,19,26,,,,,,,,,,,,
18,13,7,8,,8.5,18,8,,10,18,,,,,,,,,,,,
18,19,7,,,,,,,,,,,,,,,,,,,,
18,25,7,,,,7.5,17,,10,23.5,1.0316668,,0.86833334,1.0516667,-0.8125,,-1.75,1.75,-3.9600067,,,-11.350006
18,30,7,31.5,,29.5,37,31.5,,29.5,42,,,0.91833335,1.0516667,,,-2.625,1.25,,,,
18,36,7,,,,,,,,,,,,1.015,,,,0.6875,,,,
18,41,7,,,,,,,,,1.0516667,,,1.0516667,-0.5625,,,1.75,,,,
18,46,7,14,,,18,14,,,18,1.0083333,0.925,0.99833333,1.0516667,0.5625,-0.9375,-0.0625,1.25,-4.1399994,-4.76001,-0.3500061,2.819992
18,52,7,,,,9,,,,9,0.99833333,0.995,0.99833333,0.99833333,0.5,-0.1875,0.25,0.875,0.70999146,-0.7100067,0.3600006,2.119995
18,57,7,7,,6,13,8.5,,8,13,0.99833333,0.99833333,0.99833333,1.005,0.0625,-0.4375,-0.125,0.25,-1.050003,-1.050003,0,0.70999146
19,2,14,19,,,16.5,19,,,16.5,,,,,,,,,,,,
19,6,14,15.5,,11.5,15,15.5,,11.5,16,,,,,,,,,,,,
19,9,14,,,12,14.5,,,12,17.5,,,,,,,,,,,,
19,13,14,13.5,,13.5,17.5,13.5,,13.5,17.5,,,,,,,,,,,,
19,17,14,13,,12,16.5,16.5,,12,17.5,,,,,,,,,,,,
19,20,14,14,,14.5,24,15.5,,15.5,24.5,,,,,,,,,,,,
19,23,14,24.5,15.5,21,26.5,24.5,15.5,21.5,26.5,,,,,,,,,,,,
19,26,14,27.5,14,21.5,33,29,17.5,23,33.5,,,,,,,,,,,,
19,29,14,20.5,,18.5,31.5,20.5,,20.5,32.5,,,,,,,,,,,,
19,33,14,,,,30,,,,30,,,,,,,,,,,,
19,36,14,,,,,,,,,,,,,,,,,,,,
19,39,14,,,,15,,,,15.5,,,,,,,,,,,,
19,42,14,13,,,12,14.5,,,14.5,,,,,,,,,,,,
19,45,14,,,,11.5,,,,11.5,,,,,,,,,,,,
19,49,14,,,,,,,,,,,,,,,,,,,,
19,52,14,,,,,,,,,,,,,,,,,,,,
19,55,14,,,,,,,,,,,,,,,,,,,,
19,58,14,,,,,,,,,,,,1.0516667,,,,-0.3125,,,,-0.83000183
20,8,10,,,,,,,,,,,,,,,,,,,,
20,18,10,,,,,,,,,,,,,,,,,,,,
20,28,10,,,,,,,,,,,,,,,,,,,,
20,38,10,,,,,,,,,,,,,,,,,,,,
20,47,10,,,,,,,,,,,,,,,,,,,,
20,57,10,,,,,,,,,,,,,,,,,,,,
21,1,13,,,,,,,,,,,,,,,,,,,,
21,6,13,,,,,,,,,,,,,,,,,,,,
21,11,13,,,,,,,,,,,,,,,,,,,,
21,16,13,,,,,,,,,,,,,,,,,,,,
21,20,13,,,,,,,,,,,,,,,,,,,,
21,25,13,,,,,,,,,,,,,,,,,,,,
21,30,13,,,,,,,,,,,,,,,,,,,,
21,35,13,,,,,,,,,,,,,,,,,,,,
21,40,13,,,,,,,,,,,,,,,,,,,,
21,45,13,,,,,,,,,,,,,,,,,,,,
21,50,13,,,,,,,,,,,,,,,,,,,,
21,54,13,,,,,,,,,,,,,,,,,,,,
21,59,13,,,,,,,,,,,,,,,,,,,,
22,2,12,25.5,25.5,28.5,32,31,30.5,32,33.5,0.9916667,0.985,0.995,1.005,0.25,-0.375,0.0625,0.9375,1.050003,-2.4600067,0,1.4099884
22,7,12,31,27.5,30,32,31,31,32,34,0.99833333,0.95166665,0.995,1.005,0.75,-0.3125,0.3125,1.1875,0.70999146,-2.1200104,-0.7100067,3.819992
22,11,12,29.5,29.5,31.5,36,34,31.5,33.5,36.5,0.99833333,0.96166664,0.995,1.005,0.75,-0.5625,0.4375,1,-3.1500092,-3.8700104,-1.4100037,3.8799896
22,15,12,29.5,28.5,31,34,30.5,29.5,31.5,35.5,1.0016667,0.98833334,0.99833333,1.0116667,0,-0.5,0.1875,0.875,1.4099884,-1.0599976,1.4099884,3.8799896
22,19,12,26,26,27.5,30,30,28,29.5,31.5,0.99833333,0.995,0.99833333,1.005,0.3125,-0.125,0.25,0.6875,-0.7100067,-3.1699982,-0.3500061,2.119995
22,23,12,30.5,25,27.5,32,30.5,27.5,30,32,0.99833333,0.99833333,1.0016667,1.0083333,0.375,-0.25,0.125,0.6875,0,-1.4100037,0,0.70999146
22,27,12,30.5,24.5,27,31.5,30.5,27,29,31.5,0.995,0.9716667,0.995,0.99833333,0.5,-0.25,0.125,1,-0.3500061,-1.0599976,0.34999084,0.70999146
22,31,12,30.5,25,28.5,31.5,30.5,28.5,30,33,0.95166665,0.97833335,0.99833333,1.005,0.375,-0.125,0.1875,0.75,-0.3500061,-1.7600098,0.34999084,3.1699982
22,35,12,30,24.5,26.5,30.5,30,27.5,29.5,32,0.995,0.97833335,0.995,0.99833333,-0.25,-0.25,0.25,1.375,2.4700012,-1.4100037,-0.3600006,2.4700012
22,40,12,28,25.5,27,29.5,28,26.5,28.5,31,1.0016667,0.9916667,1.0016667,1.005,0.6875,-0.25,0,0.5,0.34999084,-1.0599976,0.70999146,1.7399902
22,44,12,24.5,22,24.5,28,24.5,24,26.5,28.5,0.99833333,0.98833334,0.99833333,1.0016667,0.3125,-0.4375,0.25,0.875,1.7599945,-1.7600098,-0.69999695,2.1100006
22,48,12,24.5,21,24,26.5,24.5,22.5,25,27.5,0.9916667,0.98833334,0.99833333,0.99833333,-1.125,-0.25,0.3125,0.875,-0.69999695,-2.4100037,0,3.519989
22,52,12,22,19,21.5,25,23.5,20.5,23.5,26,0.99833333,0.9916667,0.99833333,1.0016667,0.1875,-0.375,0.125,0.625,-1.050003,-1.4100037,-0.3500061,1.0599976
22,57,12,22,17,20,24,22.5,17,22,25,0.9916667,0.98833334,0.99833333,1.0016667,-0.5,-0.4375,0.125,0.8125,2.4700012,-2.1200104,0.70999146,3.869995
23,3,4,34.5,28,31.5,34.5,34.5,33,35,39,1.0016667,0.9916667,0.99833333,1.0016667,0.1875,0.1875,0.625,1.1875,1.4099884,-1.0599976,-0.3500061,1.3999939
23,7,4,28,23,28,31,33.5,29.5,33.5,41.5,1.0016667,0.995,1.0016667,1.0083333,1.125,0.1875,0.625,1.25,-1.0599976,-2.1200104,0,3.5099945
23,12,4,34.5,30,34.5,41.5,39.5,35,40.5,46.5,1.0083333,0.9916667,0.99833333,1.0083333,1.5625,0.25,0.8125,1.1875,3.5099945,-0.7100067,1.4099884,2.8099976
23,16,4,32.5,29,33,38,32.5,33.5,37.5,40,0.99833333,0.995,0.99833333,1.0016667,0.3125,0.375,0.6875,1.25,-1.4100037,-1.4100037,0,1.4099884
